Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Monaco;MCO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;522.806.002.306.334;464.830.962.143.698;655.375.750.568.663;447.461.105.113.078;-0.972637494746181;441.162.878.464.969;355.323.607.971.012;395.355.130.351.356;353.420.492.941.619;168.545.743.376.301;0.922378365935245;24.323.894.752.107;1.194.973.349.035;14.845.156.308.988;170.869.968.354.268;24.523.646.833.738;248.457.417.040.042;459.860.147.535.215;41.636.593.103.912;264.345.417.053.957;101.512.911.296.157;136.663.952.678.862;-0.913919721547302;221.562.422.660.615;211.715.302.190.068;111.073.179.729.593;223.724.927.742.614;350.326.599.643.141;330.053.899.589.946;391.022.992.758.094;218.773.369.040.099;102.649.757.327.522;108.753.654.746.801;247.048.260.499.609;189.541.410.859.198;581.764.849.670.007;144.375.144.375.144;0.746871215179652;-113.369.865.758.365;206.521.962.654.098;702.235.694.617.619;101.221.841.230.461;957.709.832.354.816;718.702.777.537.968;491.037.176.536.236;300.844.358.752.744;-320.618.323.813.213;569.790.121.192.926;712.088.951.975.396;-132.391.048.292.108;222.322.155.851.208;110.469.394.271.752;504.338.259.195.359;
Moldova;MDA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-160.000.002.715.149;-290.999.999.176.414;-11.999.999.330.268;-309.000.002.261.447;-139.999.905.491.376;-587.706.028.626.823;164.706.456.037.401;-654.219.207.711.182;-336.825.447.657.218;210.771.608.200.733;610.000.039.929.173;779.999.965.773.833;659.999.995.777.716;739.999.973.358.189;75.000.001.493.726;479.999.983.670.831;300.000.022.585.525;780.000.014.541.523;-600.000.026.352.828;710.000.010.705.836;581.816.614.684.824;-0.589733954762579;90.438.656.074.181;499.962.585.407.656;-0.338235622387202;464.601.436.259.409;417.561.205.106.279;407.559.546.585.034;35.523.140.853.476;-827.597.831.976.949;139.299.997.889.786;-501.548.231.924.089;0.78324270969388;
Madagascar;MDG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;204.863.275.061.248;227.106.970.111.232;-0.929401622790394;396.251.884.651.457;-0.452253863397502;206.455.240.789.826;552.856.560.967.709;68.287.860.983.493;372.122.216.809.368;527.645.557.543.077;392.936.503.078.364;-127.262.153.096.891;-261.847.832.966.285;200.687.937.961.095;125.869.163.453.154;-306.885.839.129.959;236.400.035.834.046;-266.180.596.408.321;985.465.029.443.104;0.952707585446319;-980.000.000.085.953;-190.000.000.001.299;0.899999999396201;176.018.194.295.042;115.634.413.876.586;196.022.488.163.399;117.491.326.106.625;340.692.921.036.734;407.488.065.683.054;312.890.505.042.525;-630.635.159.237.733;118.088.494.825.233;209.992.318.110.865;-0.042101302622072;167.859.232.120.303;215.420.447.175.147;369.349.261.691.789;391.707.460.516.817;469.922.703.680.521;445.685.893.956.946;598.023.576.982.733;-124.079.711.055.149;978.489.212.474.175;525.700.362.208.742;475.584.509.499.119;53.985.084.485.368;571.056.419.885.052;671.263.253.913.001;-39.787.086.116.544;0.619239744622121;157.842.705.366.555;301.114.811.621.208;230.037.622.800.727;333.920.311.195.367;313.229.807.490.305;399.314.606.199.499;393.330.759.462.793;319.435.651.744.398;441.123.212.909.589;-713.767.162.064.489;573.961.573.854.336;399.999.999.869.678;380.000.000.009.488;
Maldives;MDV;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;520.722.636.743.763;2.424.242.417.564;157.790.928.646.548;572.815.531.465.662;-798.898.069.181.058;0.59880238570986;112.523.540.290.922;14.684.722.846.568;106.642.066.212.294;185.728.576.106.626;117.647.058.888.716;-301.221.166.353.322;162.562.954.556.645;269.554.753.293.922;154.160.435.875.055;936.058.909.491.074;882.915.569.673.241;873.034.178.146.676;932.680.833.295.323;16.952.297.454.562;144.269.605.986.374;667.082.531.517.829;555.676.895.061.919;774.948.624.520.924;129.857.845.637.484;785.864.717.951.699;839.794.070.627.707;749.468.315.744.146;617.565.582.696.746;384.581.023.205.122;-394.363.428.947.102;726.838.641.001.544;137.500.496.588.259;581.636.693.266.742;-112.231.662.144.758;236.057.982.839.176;71.234.276.596.343;897.981.687.178.448;-815.776.321.543.765;683.547.135.623.688;857.269.912.813.135;236.374.748.850.361;696.324.663.194.412;780.109.480.695.134;397.171.570.327.362;657.223.606.622.583;705.453.901.381.581;866.800.624.215.867;729.833.574.515.027;-329.088.287.752.921;37.507.870.124.321;138.260.895.184.139;472.639.189.000.989;
Middle East & North Africa;MEA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;613.128.576.662.751;551.582.821.917.384;107.606.249.453.629;977.902.679.042.199;119.450.774.357.288;672.749.116.563.108;797.102.377.507.765;127.674.166.359.016;108.687.934.130.859;178.095.541.816.723;951.162.360.561.979;143.368.771.658.711;113.377.003.092.505;893.029.105.559.377;-0.0601204975043856;143.077.197.405.563;378.267.632.067.929;-0.653483490687265;568.148.890.954.849;0.985410939735672;0.107359252447978;-166.413.885.476.236;-0.824377594983204;-0.210484528666271;0.109221602510544;-21.000.441.894.867;0.540286597181534;179.732.855.607.544;379.545.286.069.882;896.193.943.262.911;193.360.896.916.437;61.465.454.183.956;253.576.656.179.571;303.496.259.879.743;30.542.585.125.025;513.426.834.989.683;445.425.531.771.701;431.608.563.104.449;272.365.936.060.544;657.200.881.026.839;18.443.802.111.245;197.032.616.609.422;461.150.589.276.274;79.799.423.398.249;506.336.409.994.317;599.559.933.733.158;525.411.540.567.869;458.995.634.684.705;0.805892965310392;507.737.700.587.367;374.784.547.923.565;39.326.169.741.318;215.847.994.618.885;29.392.438.105.051;256.181.426.388.753;435.195.749.116.919;197.709.847.912.158;226.848.467.980.449;126.151.164.569.379;-341.768.958.806.571;480.255.097.495.157;563.441.268.961.842;197.724.704.424.243;
Mexico;MEX;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;500.000.000.072.309;466.441.467.253.127;810.688.692.761.114;119.054.807.657.866;709.999.999.747.173;609.613.930.256.681;585.492.487.897.324;942.327.881.831.926;341.862.002.349.839;650.248.403.469.675;376.246.768.495.716;822.880.731.245.257;786.111.986.063.614;577.682.723.020.618;574.448.504.862.428;441.744.413.626.853;339.063.970.656.844;895.694.232.786.306;969.817.013.704.461;875.662.242.586.424;958.584.115.454.994;-0.0495863656386035;-462.412.795.987.231;351.341.334.932.273;191.921.578.613.494;-392.995.990.782.299;206.336.322.631.584;121.826.122.938.586;362.544.873.456.009;525.004.329.944.582;397.590.497.138.043;356.861.354.412.243;286.699.945.461.075;439.412.788.764.169;-591.029.962.358.286;621.829.715.869.302;719.887.615.284.711;618.507.893.082.885;275.503.039.300.564;502.928.399.378.261;-0.450845253215945;-0.236588001922641;118.554.486.709.559;356.544.100.946.846;211.324.712.586.392;480.501.352.746.852;207.786.393.438.754;0.943331863036903;-629.525.055.780.502;49.713.345.832.195;344.404.505.794.418;355.321.075.993.527;0.852101559410627;250.376.350.288.664;270.232.342.550.646;177.249.323.845.399;187.172.853.327.193;197.208.210.249.194;-0.392690521579212;-83.540.345.574.586;604.848.344.290.505;368.911.109.348.025;319.998.116.598.492;
Marshall Islands;MHL;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;230.991.167.674.838;108.184.217.262.028;339.227.598.520.054;153.231.418.916.795;0.0602602050046528;0.361333947705901;243.024.226.925.175;562.390.414.590.249;21.353.285.160.797;-719.522.267.447.481;643.651.281.900.321;48.312.289.320.168;155.080.039.135.055;38.660.250.433.562;-625.729.173.068.993;245.424.987.637.753;936.375.397.249.417;778.904.656.015.229;-169.160.864.306.495;267.624.654.001.773;0.0877993120756031;714.088.119.818.035;600.624.977.598.774;587.769.745.883.959;821.329.431.843.584;-103.029.571.066.249;-64.456.755.576.108;-0.674095984599532;-133.472.157.840.318;245.443.006.851.272;693.004.446.202.892;363.579.015.049.041;-156.167.510.462.087;-0.408355471416314;179.104.477.611.941;0.175953079178882;368.852.459.016.394;-756.634.669.678.148;366.524.129.505.193;553.918.680.023.571;-0.502512562814076;-129.068.462.401.796;380.898.237.635.019;-125.958.378.970.427;188.574.597.892.401;25.040.827.436.037;355.815.188.528.943;548.717.948.717.949;104.521.147.301.896;-277.288.732.394.366;122.227.252.150.293;-111.806.797.853.311;-393.487.109.905.021;
Middle income;MIC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;116.835.707.536.418;33.087.227.286.867;493.014.358.857.921;811.694.646.031.079;617.050.434.735.096;499.773.757.537.135;325.623.078.466.614;620.482.426.375.003;823.679.564.171.221;810.466.309.834.632;622.406.139.633.476;629.472.772.689.334;703.105.204.134.748;603.131.910.543.573;429.251.657.484.393;632.554.934.185.141;462.744.686.269.055;377.338.918.086.704;468.208.596.157.523;475.555.182.579.387;188.501.561.450.653;287.176.831.825.539;161.230.725.789.385;478.679.940.299.483;452.405.301.468.548;371.313.613.698.294;464.788.635.777.577;410.548.770.747.054;312.236.341.829.346;325.684.127.108.474;286.259.842.399.461;43.365.602.664.571;510.338.755.954.712;518.646.202.008.337;456.629.903.613.555;622.980.353.811.431;563.171.804.592.358;329.131.413.173.505;365.580.530.993.445;557.830.604.210.909;361.771.232.047.583;472.964.161.293.672;588.664.451.200.711;768.452.829.168.196;733.189.964.664.496;824.963.671.769.055;888.540.201.162.542;591.888.946.609.021;397.221.516.263.085;818.046.269.660.613;649.014.447.832.452;564.041.105.531.665;563.867.020.204.492;518.573.903.504.912;481.094.585.805.396;480.656.522.940.698;537.740.047.638.924;501.478.068.590.302;406.987.141.077.198;-11.414.585.148.986;741.677.443.421.602;381.741.392.568.371;464.482.706.320.206;
North Macedonia;MKD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-617.076.764.806.545;-656.519.867.685.854;-746.927.131.858.557;-175.816.618.126.913;-111.472.769.414.412;118.510.388.873.231;143.998.133.659.125;337.873.564.718.296;433.902.791.307.588;454.913.578.288.874;-306.725.662.451.662;149.366.547.202.928;222.260.165.732.409;467.408.957.960.916;472.408.864.201.974;513.702.516.153.505;647.348.685.752.347;547.200.139.015.595;-0.358614856979671;335.875.085.773.812;233.988.604.520.331;-0.456183223607937;292.525.766.450.484;362.912.351.276.373;385.586.514.041.738;284.820.519.363.306;108.177.273.813.243;288.059.670.964.267;391.041.953.840.173;-468.845.000.956.652;451.067.949.038.222;275.888.415.332.967;207.274.977.880.975;
Mali;MLI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;370.841.019.648.689;0.230999419524821;613.695.486.255.888;256.899.602.355.828;584.401.643.095.509;-145.511.580.192.979;-1.528.826.102.384;11.625.049.137.452;136.234.385.336.651;634.864.719.393.605;-146.347.633.199.167;103.956.772.105.957;-43.258.398.689.979;150.880.429.685.272;-737.843.304.605.821;182.087.377.231.504;-0.287011156196641;202.866.349.407.131;269.262.088.094.571;-0.139164289077982;738.972.104.432.425;417.738.810.944.253;-250.239.510.347.761;117.452.037.933.746;-321.866.249.030.752;317.216.817.730.322;377.993.405.101.067;0.921022397691601;705.578.540.412.266;482.902.433.934.804;757.166.763.990.284;570.094.365.419.142;-0.0608349718131223;153.762.394.579.174;310.630.825.205.686;91.190.419.953.243;155.999.866.053.489;653.477.877.481.288;466.218.687.758.322;349.361.681.253.744;477.314.508.142.975;480.632.226.697.864;531.393.527.895.875;321.313.378.044.307;-0.83673463153076;229.506.828.962.617;708.468.388.056.527;617.180.002.424.978;585.229.919.941.415;530.545.608.438.166;474.648.432.724.561;475.616.080.770.808;-1.235.450.447.077;305.261.356.942.125;347.495.171.106.735;465.677.599.093.294;
Malta;MLT;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;245.399.361.227.825;583.832.702.652.147;414.613.837.325.986;100.364.039.597.072;195.600.808.646.509;170.170.895.648.023;121.841.698.013.334;111.611.581.906.174;104.907.731.676.094;704.971.121.492.008;33.117.620.744.263;22.844.523.055.533;-0.612390116892087;0.942370935479644;258.527.966.638.202;388.519.000.696.465;411.051.445.185.944;841.423.629.574.032;817.910.558.123.988;629.139.095.831.177;625.649.208.213.186;469.093.243.062.588;448.074.935.883.751;565.110.473.736.061;63.424.931.833.749;377.733.576.158.319;525.698.014.497.544;512.560.123.053.598;471.997.488.242.212;196.812.700.987.473;-0.75667262732631;274.112.013.880.779;36.942.613.101.231;0.407159747560954;288.067.127.282.936;233.612.273.361.229;503.666.395.081.845;441.012.622.523.094;-1.395.342.554.571;61.973.451.691.119;0.991963675296375;410.259.030.296.838;629.171.574.401.258;763.112.937.482.686;962.109.756.228.348;407.771.929.481.284;12.972.119.343.498;718.909.653.691.901;408.470.602.847.339;-347.468.750.932.252;134.603.051.960.595;414.788.281.601.133;749.851.245.937.869;
Myanmar;MMR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;0.471561080379175;408.687.253.044.889;133.492.949.251.208;-58.940.188.396.242;106.926.495.101.691;-485.177.870.419.901;-592.525.888.262.607;120.593.401.836.478;329.174.112.062.336;497.933.059.716.335;412.996.244.451.452;243.584.137.286.746;-0.968124718340604;534.237.568.950.537;415.270.918.852.109;608.039.622.930.205;595.228.661.057.057;651.781.702.314.163;520.127.748.073.821;793.853.808.083.058;635.575.459.195.157;560.387.642.556.786;439.109.267.988.809;49.327.280.261.799;285.100.023.868.532;-105.734.875.697.635;-400.563.178.606.888;-113.524.394.768.121;369.529.742.267.716;281.693.327.328.911;-0.650616908622624;966.094.245.346.783;603.941.022.663.199;747.795.835.834.528;694.805.143.702.995;644.271.534.713.997;565.158.296.304.853;586.621.315.328.905;109.451.299.817.104;137.459.305.561.226;113.439.970.699.605;120.255.134.340.315;138.439.968.903.798;135.646.616.163.416;135.689.500.216.456;130.761.013.792.372;119.914.352.402.146;102.553.053.929.808;105.500.090.961.932;96.344.394.520.444;559.148.237.823.661;733.267.044.704.149;842.600.102.501.767;81.699.074.556.052;699.284.029.025.125;586.247.291.517.364;613.610.824.360.305;626.886.221.471.075;657.911.006.765.414;-904.834.717.984.643;-120.163.724.829.117;403.749.343.593.624;0.958446625192025;
Middle East & North Africa (excluding high income);MNA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;336.870.916.476.452;23.115.765.317.791;116.470.925.584.902;106.006.639.095.527;125.134.419.693.704;736.932.281.495.399;789.158.998.820.602;131.676.014.370.928;117.844.548.892.303;837.624.126.468.609;622.128.641.807.063;132.524.360.410.031;528.271.496.975.017;781.068.594.642.352;300.074.772.942.149;162.521.687.799.933;146.314.474.765.154;-283.463.893.156.916;-100.510.632.629.451;-488.678.265.589.647;-269.617.839.025.142;115.982.603.500.408;446.420.099.589.413;-0.550172686607766;386.319.874.448.191;-295.090.836.561.491;0.0882197809857672;0.758800414800703;244.445.507.661.158;109.427.176.589.361;0.53006526717509;445.656.387.367.099;149.716.213.931.355;203.648.069.829.801;25.724.162.102.172;618.073.121.320.973;393.920.236.021.094;596.482.513.410.291;431.614.644.494.583;602.126.860.672.783;277.383.005.673.903;314.524.614.749.128;2.287.449.031.858;772.734.110.529.451;447.106.815.370.135;527.644.086.102.642;601.703.694.314.128;371.369.099.676.625;255.044.806.314.338;535.925.920.254.705;-0.938479753963989;355.167.576.589.143;0.454910090975247;205.821.705.359.807;0.493359680895537;540.357.896.129.444;312.170.510.240.901;181.527.519.131.619;0.905110665668957;-322.041.769.145.842;433.306.389.069.034;410.601.453.287.201;315.107.695.991.034;
Montenegro;MNE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490.000.584.633.145;-939.999.812.434.989;310.000.005.928.039;109.983.870.937.067;19.039.367.333.292;248.265.922.878.484;442.605.071.745.102;418.060.450.885.476;856.641.802.964.207;681.015.012.526.991;722.275.259.212.526;-579.509.699.477.244;273.433.108.233.829;322.845.102.061.061;-272.379.077.130.623;354.897.991.245.058;178.369.858.106.701;339.038.139.712.073;294.928.032.097.511;471.646.527.572.034;50.778.888.113.381;406.294.499.167.197;-153.068.937.570.407;130.434.642.521.552;640.668.032.879.275;633.769.754.243.548;
Mongolia;MNG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;834.213.611.505.781;583.403.795.449.493;593.341.945.270.095;571.287.226.080.142;937.499.451.271.673;345.864.847.134.953;510.797.231.165.017;417.819.574.333.862;-318.446.017.825.207;-869.354.473.126.558;-925.646.570.382.904;-316.879.155.027.824;213.438.269.473.237;63.764.268.864.666;223.509.384.338.665;389.671.358.377.919;333.993.659.935.817;307.036.901.086.266;114.606.213.709.108;295.271.054.338.117;473.297.846.590.111;700.463.457.384.886;106.254.059.599.309;725.366.543.796.015;855.623.481.664.365;102.480.163.590.057;890.036.794.067.551;-126.859.893.608.282;63.651.616.786.311;172.907.775.869.555;123.198.198.494.032;116.489.161.878.925;788.522.548.204.762;237.983.580.731.722;148.978.448.679.577;563.687.638.694.772;774.488.062.024.881;560.224.422.064.255;-455.775.197.583.431;163.676.957.736.662;50.327.096.366.527;74.221.127.615.025;
Northern Mariana Islands;MNP;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.343170899107761;-307.797.537.619.699;-127.028.934.368.384;-687.146.321.746.161;-668.402.777.777.779;-110.697.674.418.605;-175.732.217.573.222;13.959.390.862.944;-738.423.028.785.982;0.810810810810807;268.096.514.745.308;4.177.545.691.906;338.345.864.661.653;292.121.212.121.212;231.707.317.073.171;-194.973.343.488.195;-114.474.929.044.465;-290.598.290.598.291;496.987.951.807.229;166.427.546.628.408;;
Mozambique;MOZ;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;500.000.295.422.545;-689.999.944.211.014;-157.000.020.371.946;-649.999.987.937.372;0.99999672066555;-229.999.602.682.032;147.000.004.232.617;819.999.518.020.626;650.000.455.373.727;0.999992834277037;492.545.125.368.862;-757.664.724.880.097;10.940.435.029.728;644.018.369.521.994;212.289.380.592.357;106.959.109.797.718;118.149.459.447.588;103.692.324.974.977;11.816.986.527.255;0.766234955773442;128.516.820.207.736;966.850.534.669.427;721.770.086.569.656;820.470.494.788.577;631.202.378.023.193;991.067.756.782.915;764.935.393.795.867;687.802.942.560.995;592.897.187.460.815;667.972.935.662.864;713.405.842.300.445;79.945.031.610.722;657.141.389.665.537;770.256.844.839.309;73.930.936.986.377;469.699.024.225.795;263.820.737.310.658;348.493.202.422.782;231.781.394.821.475;-121.952.250.011.192;237.743.572.761.507;436.445.074.535.436;543.685.912.188.634;
Mauritania;MRT;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;0.726608378640378;-19.837.675.752.011;276.908.863.519.324;161.383.305.020.503;0.230961966714773;356.713.289.695.298;101.964.426.246.682;124.853.208.914.932;11.985.931.150.312;184.288.643.786.725;-0.732907867878879;-458.475.693.319.915;121.626.110.590.569;-513.437.444.709.415;854.610.493.021.579;-187.859.368.235.064;-0.504713833016041;479.003.983.768.619;337.121.021.902.442;345.028.841.966.048;-233.992.412.241.979;373.534.202.712.098;-32.268.644.524.965;299.476.050.442.853;571.357.935.480.461;190.038.415.182.198;172.039.797.622.097;477.758.542.001.072;-177.130.453.327.383;178.808.728.178.532;187.412.573.083.665;587.363.743.242.209;-306.073.222.460.751;981.980.041.888.472;581.882.663.411.926;-404.469.652.454.378;277.780.478.428.346;367.317.831.340.802;-391.802.585.208.993;-0.799493830035985;138.148.396.045.266;692.826.957.568.474;473.275.787.510.946;856.628.732.009.419;183.331.986.932.345;-196.942.274.988.409;-0.331079223430805;0.0978759143320076;262.022.948.104.543;417.278.327.815.399;447.001.319.170.479;41.508.131.898.954;427.482.328.814.457;537.633.924.099.251;126.090.923.067.225;627.054.566.937.677;477.217.365.692.621;314.100.489.306.969;-0.360657384151068;0.742715395138262;679.600.510.182.286;650.718.719.858.594;
